date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2012-03-23,INTC,24900000.0,1.0,2.0,0.0,4.1000000000000005,27.88,27.94,27.99,27.68
2012-03-22,INTC,23400000.0,1.0,2.0,0.0,10.0,27.89,27.73,27.95,27.61
2012-03-21,INTC,22210000.0,1.0,2.0,0.0,3.9,27.77,27.79,27.89,27.7
2012-03-20,INTC,22690000.0,1.0,2.0,0.0,4.800000000000002,27.75,27.65,27.9,27.56
2012-03-19,INTC,26940000.0,1.0,2.0,0.0,3.9,27.74,27.66,27.9,27.54
2012-03-16,INTC,54670000.0,1.0,2.0,0.0,0.0,27.73,27.82,27.96,27.7
2012-03-15,INTC,34190000.0,1.0,1.0,1.0,3.9,27.75,27.5,27.85,27.43
2012-03-14,INTC,46840000.0,2.0,1.0,1.0,6.7,27.46,27.45,27.9,27.34
2012-03-13,INTC,33800000.0,1.0,2.0,0.0,7.7,27.49,27.12,27.5,27.12
2012-03-12,INTC,24020000.0,1.0,1.0,1.0,7.6,26.98,27.0,27.08,26.91
2012-03-09,INTC,29410000.0,0.0,2.0,1.0,0.0,27.07,26.94,27.16,26.87
2012-03-08,INTC,37260000.0,1.0,2.0,1.0,2.0,26.84,27.0,27.04,26.75
2012-03-07,INTC,32730000.0,1.0,2.0,0.0,1.9,26.91,26.58,27.0,26.52
2012-03-06,INTC,37200000.0,0.0,2.0,0.0,5.800000000000002,26.61,26.25,26.63,26.2
2012-03-05,INTC,32340000.0,1.0,1.0,1.0,2.0,26.54,26.91,26.91,26.36
2012-03-02,INTC,29630000.0,1.0,1.0,1.0,2.1,26.91,26.9,27.03,26.77
2012-03-01,INTC,39420000.0,2.0,1.0,0.0,4.1000000000000005,26.86,27.06,27.14,26.71
2012-02-29,INTC,41860000.0,1.0,1.0,1.0,4.41,26.88,27.25,27.3,26.84
2012-02-28,INTC,32820000.0,1.0,2.0,1.0,4.41,27.24,26.93,27.3,26.82
2012-02-27,INTC,46030000.0,1.0,2.0,0.0,6.66,26.89,26.52,27.2,26.45
2012-02-24,INTC,39310000.0,1.0,2.0,1.0,3.51,26.7,26.72,26.8,26.45
2012-02-23,INTC,33800000.0,1.0,2.0,0.0,9.0,26.66,26.56,26.86,26.35
2012-02-22,INTC,51980000.0,1.0,2.0,0.0,6.84,26.73,27.06,27.35,26.51
2012-02-21,INTC,34910000.0,0.0,2.0,1.0,0.0,27.16,27.34,27.37,27.01
2012-02-17,INTC,74250000.0,1.0,2.0,0.0,3.51,27.37,26.86,27.5,26.82
2012-02-16,INTC,42460000.0,1.0,2.0,1.0,4.59,26.82,26.4,26.95,26.35
2012-02-15,INTC,35830000.0,1.0,2.0,1.0,4.59,26.58,26.88,26.88,26.5
2012-02-14,INTC,25410000.0,1.0,1.0,1.0,4.5,26.78,26.57,26.78,26.5
2012-02-13,INTC,24730000.0,2.0,1.0,1.0,3.33,26.7,26.83,26.84,26.52
2012-02-10,INTC,33620000.0,1.0,2.0,0.0,7.1099999999999985,26.7,26.74,26.79,26.45
2012-02-09,INTC,35760000.0,1.0,2.0,0.0,4.5,26.86,26.91,27.0,26.79
2012-02-08,INTC,37070000.0,2.0,1.0,0.0,7.83,26.85,26.66,26.99,26.61
2012-02-07,INTC,33100000.0,1.0,2.0,0.0,5.58,26.64,26.63,26.74,26.43
2012-02-06,INTC,36780000.0,1.0,2.0,1.0,6.66,26.72,26.55,26.73,26.36
2012-02-03,INTC,42190000.0,1.0,2.0,1.0,5.85,26.74,26.66,26.95,26.58
2012-02-02,INTC,34780000.0,1.0,1.0,1.0,6.75,26.49,26.59,26.74,26.46
2012-02-01,INTC,46330000.0,2.0,1.0,0.0,4.5,26.55,26.74,26.84,26.51
2019-03-06,KO,14230000.0,17.0,3.0,47.0,40.95,45.45,45.67,45.78,45.44
2019-03-05,KO,13060000.0,19.0,3.0,29.0,46.62,45.6,45.65,45.7,45.4
2019-03-04,KO,15970000.0,16.0,4.0,45.0,15.12,45.65,45.53,45.67,45.3
2019-03-01,KO,16290000.0,14.0,5.0,21.0,35.28,45.38,45.47,45.64,45.2
2019-02-28,KO,22530000.0,11.0,1.0,29.0,26.0,45.34,45.12,45.61,45.11
2019-02-27,KO,17830000.0,7.0,2.0,31.0,36.0,44.94,44.6,45.02,44.42
2019-02-26,KO,20460000.0,10.0,4.0,31.0,44.0,44.69,45.1,45.14,44.66
2019-02-25,KO,23770000.0,11.0,2.0,61.0,32.0,44.94,45.44,45.57,44.84
2019-02-22,KO,24730000.0,8.0,3.0,34.0,38.0,45.28,45.76,45.95,45.2
2019-02-21,KO,23120000.0,12.0,2.0,36.0,46.0,45.86,45.0,45.91,44.96
2019-02-20,KO,27460000.0,15.0,4.0,69.0,40.0,45.1,44.91,45.24,44.8
2019-02-19,KO,25510000.0,14.0,2.0,29.0,40.0,44.83,45.32,45.59,44.77
2019-02-15,KO,35700000.0,11.0,4.0,74.0,100.0,45.24,45.9,46.26,45.2
2019-02-14,KO,58910000.0,20.0,3.0,67.0,96.0,45.59,46.7,46.96,45.5
2019-02-13,KO,12750000.0,14.0,3.0,59.0,23.0,49.79,49.61,49.94,49.56
2019-02-12,KO,10980000.0,11.0,3.0,42.0,24.0,49.66,49.69,49.8,49.46
2019-02-11,KO,9370000.0,11.0,2.0,36.0,21.0,49.61,49.57,49.88,49.48
2019-02-08,KO,9810000.0,17.0,3.0,72.0,20.0,49.5,49.37,49.5,49.11
2019-02-07,KO,10050000.0,25.0,3.0,75.0,18.0,49.42,49.17,49.46,49.0
2019-02-06,KO,8690000.0,9.0,3.0,36.0,20.0,49.26,49.21,49.36,49.02
2019-02-05,KO,12650000.0,14.0,11.0,76.0,21.0,49.26,49.33,49.47,49.1
2019-02-04,KO,15110000.0,17.0,3.0,24.0,21.0,49.25,48.7,49.45,48.54
2019-02-01,KO,19130000.0,14.0,6.0,64.0,18.0,48.7,48.48,48.78,48.4
2019-01-31,KO,32180000.0,12.0,2.0,97.0,43.68000000000001,48.13,47.85,48.78,47.47
2019-01-30,KO,12950000.0,10.0,2.0,36.0,47.040000000000006,47.86,47.25,47.89,47.19
2019-01-29,KO,12000000.0,12.0,6.0,29.0,38.08000000000001,47.4,47.2,47.63,47.13
2019-01-28,KO,9970000.0,17.0,3.0,54.0,18.48,47.17,47.22,47.3,46.94
2019-01-25,KO,12070000.0,13.0,2.0,52.0,36.40000000000001,47.37,47.88,48.02,47.24
2019-01-24,KO,10270000.0,12.0,4.0,52.0,45.36000000000001,47.69,48.11,48.11,47.38
2019-01-23,KO,12060000.0,17.0,3.0,54.0,29.680000000000003,48.27,47.82,48.29,47.65
2019-01-22,KO,11700000.0,18.0,4.0,50.0,21.840000000000003,47.72,47.7,47.79,47.2
2019-01-18,KO,12760000.0,19.0,2.0,56.0,36.96,47.61,47.25,47.69,47.12
2019-01-17,KO,12040000.0,12.0,1.0,59.0,30.800000000000004,47.06,46.92,47.14,46.88
2019-01-16,KO,16910000.0,9.0,3.0,47.0,44.24,46.92,47.4,47.47,46.86
2019-01-15,KO,11340000.0,12.0,2.0,77.0,28.56,47.57,46.89,47.6,46.81
2019-01-14,KO,11510000.0,10.0,2.0,56.0,32.480000000000004,47.15,47.25,47.4,46.99
2019-01-11,KO,11090000.0,10.0,4.0,35.0,31.92,47.34,47.29,47.35,46.97
2019-01-10,KO,15980000.0,15.0,3.0,55.0,20.72,47.07,46.66,47.09,46.34
2019-01-09,KO,18030000.0,14.0,6.0,48.0,47.040000000000006,46.57,47.08,47.28,46.43
2019-01-08,KO,15420000.0,19.0,2.0,50.0,32.480000000000004,47.48,47.25,47.57,47.03
2019-01-07,KO,13140000.0,9.0,2.0,45.0,38.08000000000001,46.95,47.57,47.75,46.9
2019-01-04,KO,13010000.0,20.0,5.0,69.0,56.00000000000001,47.57,46.75,47.57,46.64
2019-01-03,KO,14710000.0,13.0,4.0,66.0,42.56,46.64,46.82,47.37,46.53
2019-01-02,KO,11600000.0,6.0,4.0,34.0,40.32000000000001,46.93,46.94,47.22,46.55
2018-12-31,KO,10580000.0,11.0,2.0,52.0,30.78,47.35,47.49,47.54,46.96
2018-12-28,KO,13220000.0,18.0,6.0,59.0,38.19,47.2,47.89,48.01,47.02
2018-12-27,KO,16970000.0,16.0,4.0,65.0,37.05,47.53,46.74,47.55,46.03
2018-12-26,KO,14340000.0,14.0,4.0,51.0,47.88,46.94,45.88,46.96,45.66
2018-12-24,KO,10730000.0,15.0,6.0,49.0,39.9,45.96,47.62,47.87,45.83
2018-12-21,KO,32480000.0,15.0,7.0,48.0,49.59,47.57,47.26,48.75,47.23
2018-12-20,KO,21130000.0,10.0,17.0,36.0,47.31,47.54,47.81,48.13,47.1
2018-12-19,KO,17900000.0,16.0,9.0,53.0,45.03,47.9,48.24,48.76,47.62
2018-12-18,KO,14770000.0,11.0,5.0,28.0,30.21,48.32,48.61,48.83,47.85
2018-12-17,KO,18480000.0,10.0,2.0,35.0,43.31999999999999,48.33,49.34,49.53,48.02
2018-12-14,KO,13840000.0,15.0,3.0,55.0,39.33,49.34,49.23,49.52,49.02
2018-12-13,KO,13770000.0,11.0,3.0,51.0,47.31,49.47,48.72,49.61,48.57
2018-12-12,KO,12320000.0,17.0,1.0,73.0,28.5,49.22,49.95,50.02,49.19
2018-12-11,KO,18080000.0,30.0,3.0,66.0,56.99999999999999,49.54,49.59,50.01,49.18
2018-12-10,KO,12330000.0,18.0,2.0,38.0,34.2,49.24,49.45,49.45,48.47
2018-12-07,KO,15570000.0,12.0,4.0,52.0,55.85999999999999,49.09,49.57,49.68,48.88
2018-12-06,KO,17670000.0,9.0,5.0,32.0,36.48,49.38,49.51,49.63,48.66
2018-12-04,KO,19060000.0,19.0,6.0,67.0,35.91,49.58,49.97,50.51,49.5
2018-12-03,KO,14870000.0,9.0,3.0,30.0,43.88999999999999,49.69,49.87,49.96,48.89
2018-11-30,KO,25540000.0,14.0,2.0,81.0,48.75,50.4,49.0,50.48,48.99
2018-11-29,KO,11560000.0,10.0,2.0,50.0,26.65,48.98,49.28,49.43,48.97
2018-11-28,KO,11370000.0,9.0,1.0,47.0,39.65,49.71,49.21,49.72,49.21
2018-11-27,KO,9180000.0,10.0,2.0,53.0,42.25,49.37,48.88,49.41,48.73
2018-11-26,KO,9340000.0,12.0,4.0,70.0,48.1,48.87,49.01,49.23,48.67
2018-11-23,KO,4790000.0,13.0,8.0,35.0,22.1,49.02,48.75,49.23,48.55
2018-11-21,KO,13560000.0,21.0,2.0,37.0,52.0,48.73,49.23,49.44,48.59
2018-11-20,KO,16260000.0,9.0,2.0,34.0,52.65,49.38,50.82,50.84,49.21
2018-11-19,KO,13580000.0,12.0,3.0,60.0,52.0,50.51,50.31,50.76,50.25
2018-11-16,KO,13410000.0,12.0,2.0,41.0,61.1,50.17,49.66,50.25,49.63
2018-11-15,KO,12080000.0,44.0,8.0,53.0,43.55,49.74,49.66,49.75,49.27
2018-11-14,KO,12110000.0,16.0,2.0,82.0,52.0,49.76,49.85,49.94,49.59
2018-11-13,KO,13870000.0,16.0,3.0,95.0,49.4,49.86,49.81,50.0,49.58
2018-11-12,KO,13920000.0,10.0,8.0,48.0,55.9,49.87,49.61,50.24,49.54
2018-11-09,KO,12400000.0,12.0,2.0,65.0,43.55,49.68,49.39,49.89,49.36
2018-11-08,KO,9760000.0,10.0,2.0,34.0,49.4,49.33,49.12,49.37,49.1
2018-11-07,KO,12240000.0,14.0,2.0,60.0,65.0,49.37,49.39,49.55,49.03
2018-11-06,KO,14370000.0,8.0,2.0,50.0,34.45,49.11,48.65,49.13,48.6
2018-11-05,KO,16540000.0,7.0,7.0,43.0,39.65,48.69,48.0,48.77,47.92
2018-11-02,KO,17590000.0,11.0,3.0,50.0,53.3,48.0,47.82,48.0,47.44
2018-11-01,KO,16490000.0,11.0,3.0,51.0,65.0,47.74,47.81,48.15,47.3
2018-10-31,KO,25310000.0,15.0,3.0,49.0,26.46,47.88,47.5,48.08,47.22
2018-10-30,KO,20900000.0,30.0,2.0,48.0,48.51,47.63,46.62,47.74,46.04
2018-10-29,KO,20930000.0,8.0,2.0,55.0,13.23,46.46,46.15,46.55,46.05
2018-10-26,KO,21460000.0,9.0,2.0,37.0,20.79,45.92,46.37,46.48,45.43
2018-10-25,KO,14220000.0,23.0,2.0,30.0,12.6,46.51,46.65,46.74,46.12
2018-10-24,KO,21630000.0,24.0,2.0,35.0,11.34,46.73,46.33,47.39,46.24
2018-10-23,KO,17480000.0,13.0,1.0,34.0,15.12,46.36,45.62,46.45,45.45
2018-10-22,KO,14280000.0,14.0,4.0,49.0,19.53,45.97,46.37,46.45,45.81
2018-10-19,KO,13990000.0,7.0,2.0,54.0,27.09,46.33,45.83,46.49,45.83
2018-10-18,KO,12720000.0,12.0,2.0,34.0,17.01,45.61,45.9,46.08,45.45
2018-10-17,KO,11060000.0,11.0,3.0,47.0,25.2,45.86,45.41,45.99,45.36
2018-10-16,KO,10440000.0,6.0,2.0,52.0,13.86,45.49,45.02,45.59,44.86
2018-10-15,KO,11610000.0,11.0,2.0,59.0,22.68,44.91,44.64,45.27,44.59
2018-10-12,KO,12420000.0,7.0,13.0,38.0,16.38,44.68,44.48,44.88,44.25
2018-10-11,KO,17680000.0,8.0,5.0,34.0,14.49,44.64,45.8,45.97,44.5
2018-10-10,KO,13920000.0,11.0,4.0,71.0,28.35,45.68,46.3,46.7,45.67
2018-10-09,KO,10820000.0,11.0,3.0,55.0,18.9,46.39,46.38,46.55,46.22
2018-10-08,KO,9810000.0,16.0,2.0,29.0,15.12,46.48,45.99,46.58,45.97
2018-10-05,KO,8730000.0,21.0,1.0,45.0,14.49,45.88,45.94,46.16,45.69
2018-10-04,KO,9580000.0,8.0,1.0,41.0,13.86,45.85,45.66,45.9,45.42
2018-10-03,KO,10540000.0,16.0,3.0,80.0,13.86,45.87,46.46,46.55,45.8
2018-10-02,KO,7460000.0,15.0,1.0,50.0,63.0,46.51,46.28,46.55,46.06
2018-10-01,KO,9360000.0,12.0,3.0,34.0,15.12,46.23,46.17,46.35,46.05
2018-09-28,KO,9070000.0,10.0,3.0,44.0,21.66,46.19,46.0,46.19,45.97
2018-09-27,KO,10830000.0,11.0,2.0,34.0,26.22,46.01,45.73,46.18,45.68
2018-09-26,KO,10160000.0,16.0,2.0,68.0,25.08,45.85,45.77,46.07,45.56
2018-09-25,KO,7920000.0,17.0,3.0,91.0,21.66,45.68,46.06,46.18,45.61
2018-09-24,KO,10780000.0,14.0,1.0,36.0,37.62,46.07,46.49,46.53,45.84
2018-09-21,KO,19240000.0,14.0,2.0,31.0,22.8,46.58,46.64,46.69,46.38
2018-09-20,KO,9740000.0,13.0,1.0,84.0,43.88999999999999,46.64,46.22,46.68,46.15
2018-09-19,KO,7120000.0,15.0,1.0,95.0,39.33,45.96,46.0,46.1,45.87
2018-09-18,KO,9850000.0,9.0,1.0,74.0,47.88,45.93,46.39,46.53,45.93
2018-09-17,KO,8530000.0,18.0,2.0,46.0,49.59,46.32,46.0,46.33,45.91
2018-09-14,KO,7610000.0,9.0,1.0,22.0,27.36,45.99,45.92,46.03,45.61
2018-09-13,KO,8290000.0,10.0,3.0,33.0,18.81,45.83,46.01,46.12,45.71
2018-09-12,KO,13220000.0,13.0,2.0,32.0,20.52,46.24,46.16,46.3,46.02
2018-09-11,KO,9280000.0,7.0,4.0,34.0,21.66,46.02,46.1,46.15,45.88
2018-09-10,KO,8570000.0,25.0,2.0,41.0,21.66,46.06,45.91,46.31,45.8
2018-09-07,KO,10210000.0,15.0,2.0,22.0,26.22,45.72,45.6,45.82,45.28
2018-09-06,KO,11440000.0,10.0,1.0,28.0,35.91,45.77,45.4,46.0,45.3
2018-09-05,KO,10560000.0,11.0,1.0,24.0,56.99999999999999,45.38,44.66,45.42,44.66
2018-09-04,KO,11140000.0,7.0,2.0,23.0,27.36,44.76,44.6,44.9,44.51
2018-08-31,KO,19830000.0,7.0,1.0,23.0,56.00000000000001,44.57,45.0,45.07,44.39
2018-08-30,KO,9720000.0,17.0,2.0,20.0,19.6,44.95,45.28,45.32,44.88
2018-08-29,KO,12410000.0,13.0,2.0,25.0,26.320000000000004,45.33,45.25,45.41,45.22
2018-08-28,KO,8480000.0,24.0,3.0,56.0,30.800000000000004,45.37,45.65,45.73,45.28
2018-08-27,KO,9580000.0,14.0,2.0,54.0,26.320000000000004,45.69,46.05,46.05,45.56
2018-08-24,KO,10950000.0,15.0,4.0,53.0,18.48,45.63,45.65,45.8,45.58
2018-08-23,KO,13140000.0,12.0,4.0,70.0,20.160000000000004,45.7,45.89,46.08,45.69
2018-08-22,KO,7160000.0,17.0,3.0,50.0,16.240000000000002,45.93,46.34,46.38,45.92
2018-08-21,KO,13990000.0,14.0,2.0,47.0,33.6,46.22,46.73,46.75,46.21
2018-08-20,KO,6390000.0,10.0,4.0,34.0,40.88,46.73,46.68,46.87,46.59
2018-08-17,KO,8890000.0,13.0,4.0,68.0,17.92,46.6,46.29,46.73,46.24
2018-08-16,KO,10600000.0,16.0,1.0,38.0,47.040000000000006,46.22,46.11,46.38,45.97
2018-08-15,KO,9690000.0,16.0,3.0,66.0,29.120000000000005,46.08,45.77,46.15,45.65
2018-08-14,KO,6850000.0,12.0,3.0,34.0,26.880000000000006,45.89,45.91,46.1,45.87
2018-08-13,KO,8140000.0,10.0,1.0,34.0,15.68,45.83,46.05,46.13,45.7
2018-08-10,KO,7540000.0,13.0,2.0,37.0,20.72,46.08,46.21,46.42,45.97
2018-08-09,KO,8920000.0,24.0,3.0,49.0,33.040000000000006,46.35,46.25,46.42,46.08
2018-08-08,KO,6810000.0,21.0,2.0,46.0,36.96,46.15,46.49,46.56,46.12
2018-08-07,KO,8630000.0,10.0,4.0,43.0,17.360000000000007,46.5,46.52,46.61,46.13
2018-08-06,KO,10060000.0,9.0,3.0,37.0,15.68,46.65,46.6,46.87,46.55
2018-08-03,KO,11460000.0,15.0,3.0,55.0,22.96,46.62,46.23,46.76,46.14
2018-08-02,KO,12010000.0,24.0,5.0,53.0,28.000000000000004,46.18,46.48,46.63,46.18
2018-08-01,KO,9900000.0,33.0,3.0,46.0,15.68,46.39,46.45,46.49,46.17
2018-07-31,KO,12440000.0,14.0,3.0,91.0,23.85,46.63,46.4,46.67,46.31
2018-07-30,KO,8970000.0,15.0,3.0,86.0,26.5,46.23,46.1,46.44,46.05
2018-07-27,KO,10520000.0,11.0,2.0,51.0,27.56,46.21,46.32,46.49,46.06
2018-07-26,KO,12670000.0,22.0,3.0,64.0,44.52,46.24,46.36,46.59,46.2
2018-07-25,KO,21320000.0,10.0,1.0,75.0,44.52,46.09,46.0,46.58,45.75
2018-07-24,KO,13790000.0,14.0,4.0,31.0,33.39,45.26,44.78,45.27,44.61
2018-07-23,KO,9060000.0,22.0,1.0,32.0,11.13,44.95,45.28,45.36,44.77
2018-07-20,KO,9060000.0,23.0,2.0,67.0,18.55,45.28,45.02,45.28,44.9
2018-07-19,KO,10100000.0,21.0,2.0,24.0,15.9,45.11,44.99,45.43,44.92
2018-07-18,KO,7350000.0,21.0,3.0,45.0,20.14,45.12,45.19,45.28,44.84
2018-07-17,KO,11590000.0,12.0,4.0,68.0,15.37,45.25,44.75,45.39,44.68
2018-07-16,KO,5830000.0,15.0,2.0,66.0,13.25,44.73,44.73,44.8,44.53
2018-07-13,KO,5590000.0,14.0,4.0,42.0,18.55,44.74,44.7,44.78,44.47
2018-07-12,KO,6330000.0,17.0,2.0,45.0,29.15,44.67,44.83,44.96,44.49
2018-07-11,KO,7720000.0,21.0,3.0,48.0,53.0,44.79,44.99,45.0,44.64
2018-07-10,KO,10610000.0,14.0,2.0,57.0,35.51000000000001,44.97,44.51,45.0,44.5
2018-07-09,KO,7370000.0,11.0,3.0,30.0,21.73,44.4,44.54,44.73,44.34
2018-07-06,KO,8750000.0,18.0,2.0,48.0,28.62,44.64,44.67,44.94,44.58
2018-07-05,KO,11650000.0,20.0,7.0,40.0,24.91,44.66,44.16,44.67,44.13
2018-07-03,KO,8210000.0,25.0,11.0,39.0,13.25,43.99,44.06,44.33,43.99
2018-07-02,KO,9230000.0,17.0,1.0,41.0,6.36,43.75,43.78,44.16,43.58
2018-06-29,KO,11490000.0,21.0,2.0,68.0,31.05,43.86,43.57,44.1,43.31
2018-06-28,KO,12670000.0,12.0,4.0,56.0,37.8,43.47,43.24,43.67,43.17
2018-06-27,KO,15330000.0,15.0,5.0,26.0,24.3,43.07,43.33,43.61,42.99
2018-06-26,KO,13970000.0,24.0,2.0,44.0,23.85,43.33,43.56,43.84,43.28
2018-06-25,KO,12090000.0,26.0,1.0,36.0,19.8,43.58,43.16,43.75,43.16
2018-06-22,KO,16030000.0,24.0,2.0,47.0,29.7,43.25,43.15,43.41,43.08
2018-06-21,KO,10470000.0,23.0,3.0,60.0,27.45,43.09,43.27,43.3,42.96
2018-06-20,KO,10890000.0,28.0,2.0,44.0,36.0,43.26,43.62,43.77,43.23
2018-06-19,KO,12940000.0,9.0,2.0,42.0,36.9,43.6,43.3,43.75,43.2
2018-06-18,KO,12160000.0,14.0,1.0,43.0,41.4,43.55,43.88,43.95,43.4
2018-06-15,KO,21560000.0,16.0,3.0,45.0,25.65,44.12,43.56,44.15,43.45
2018-06-14,KO,12700000.0,14.0,3.0,81.0,30.15,43.58,43.75,43.85,43.52
2018-06-13,KO,16750000.0,15.0,2.0,64.0,45.0,44.18,44.35,44.52,44.15
2018-06-12,KO,8240000.0,12.0,1.0,56.0,26.55,44.41,44.13,44.42,44.08
2018-06-11,KO,7530000.0,10.0,2.0,63.0,27.9,44.13,43.95,44.24,43.89
2018-06-08,KO,12080000.0,12.0,10.0,36.0,37.8,43.95,43.57,44.0,43.56
2018-06-07,KO,11950000.0,9.0,16.0,33.0,21.6,43.44,43.33,43.73,43.33
2018-06-06,KO,9200000.0,11.0,2.0,36.0,42.3,43.46,43.06,43.46,43.04
2018-06-05,KO,9980000.0,12.0,4.0,41.0,27.45,43.11,43.5,43.54,43.1
2018-06-04,KO,11730000.0,15.0,2.0,38.0,24.75,43.49,43.36,43.59,43.29
2018-06-01,KO,10660000.0,11.0,2.0,55.0,28.8,43.12,43.1,43.32,43.04
2018-05-31,KO,15570000.0,18.0,3.0,55.0,23.94,43.0,43.2,43.21,42.68
2018-05-30,KO,10110000.0,15.0,3.0,41.0,63.0,43.13,42.77,43.28,42.7
2018-05-29,KO,14830000.0,24.0,3.0,48.0,10.08,42.68,42.12,42.85,42.1
2018-05-25,KO,8810000.0,15.0,9.0,31.0,6.3,42.4,42.34,42.58,42.2
2018-05-24,KO,9270000.0,14.0,12.0,33.0,6.93,42.32,42.4,42.47,42.19
2018-05-23,KO,8970000.0,11.0,4.0,63.0,11.34,42.4,42.25,42.45,41.93
2018-05-22,KO,8220000.0,9.0,2.0,38.0,15.75,42.25,42.5,42.6,42.2
2018-05-21,KO,9110000.0,8.0,0.0,103.0,11.34,42.41,42.31,42.52,42.27
2018-05-18,KO,11950000.0,17.0,2.0,29.0,10.71,42.18,42.3,42.38,42.08
2018-05-17,KO,14860000.0,16.0,2.0,63.0,17.64,42.3,42.01,42.35,41.87
2018-05-16,KO,11590000.0,22.0,2.0,58.0,11.34,41.55,41.74,41.94,41.54
2018-05-15,KO,16450000.0,14.0,0.0,40.0,11.97,41.72,41.78,41.92,41.45
2018-05-14,KO,10720000.0,23.0,2.0,21.0,13.86,42.04,42.25,42.31,41.9
2018-05-11,KO,6330000.0,16.0,2.0,51.0,17.64,42.14,42.24,42.47,42.04
2018-05-10,KO,7920000.0,12.0,4.0,50.0,10.08,42.18,41.99,42.36,41.94
2018-05-09,KO,9300000.0,16.0,6.0,74.0,17.01,41.78,41.97,42.23,41.67
2018-05-08,KO,15060000.0,9.0,4.0,55.0,8.82,41.81,41.97,42.09,41.69
2018-05-07,KO,9340000.0,19.0,1.0,59.0,20.79,42.14,42.34,42.49,41.96
2018-05-04,KO,10950000.0,25.0,3.0,36.0,13.23,42.36,41.79,42.5,41.77
2018-05-03,KO,18350000.0,23.0,2.0,68.0,6.93,41.89,42.22,42.4,41.52
2018-05-02,KO,13740000.0,18.0,1.0,52.0,20.16,42.06,42.4,42.59,41.94
2018-05-01,KO,11510000.0,17.0,2.0,38.0,21.42,42.59,42.96,42.99,42.18
2018-04-30,KO,16040000.0,13.0,4.0,59.0,21.93,43.21,43.5,43.69,42.97
2018-04-27,KO,9780000.0,22.0,2.0,27.0,29.58,43.31,42.73,43.34,42.71
2018-04-26,KO,13560000.0,16.0,2.0,48.0,24.48,42.75,42.4,43.1,42.26
2018-04-25,KO,20770000.0,24.0,3.0,79.0,27.54,42.43,42.74,42.89,41.91
2018-04-24,KO,18520000.0,14.0,3.0,77.0,51.0,43.07,43.98,44.1,42.73
2018-04-23,KO,11880000.0,12.0,3.0,38.0,16.830000000000002,43.98,43.74,43.99,43.56
2018-04-20,KO,14690000.0,16.0,4.0,42.0,19.89,43.74,44.31,44.41,43.58
2018-04-19,KO,10370000.0,15.0,1.0,43.0,30.09,44.31,44.34,44.47,44.02
2018-04-18,KO,7430000.0,17.0,4.0,89.0,13.77,44.51,44.9,44.97,44.33
2018-04-17,KO,8410000.0,18.0,2.0,44.0,16.830000000000002,44.88,44.95,45.03,44.65
2018-04-16,KO,8960000.0,16.0,3.0,59.0,9.18,44.68,44.65,44.89,44.4
2018-04-13,KO,10770000.0,16.0,2.0,46.0,23.46,44.51,44.19,44.69,44.14
2018-04-12,KO,8480000.0,11.0,2.0,55.0,17.85,44.03,44.08,44.41,43.95
2018-04-11,KO,8420000.0,23.0,4.0,66.0,24.99,43.99,43.81,44.14,43.76
2018-04-10,KO,10690000.0,10.0,4.0,30.0,19.89,43.99,44.07,44.18,43.72
2018-04-09,KO,11910000.0,15.0,3.0,67.0,26.52,43.83,44.03,44.31,43.78
2018-04-06,KO,11500000.0,15.0,5.0,76.0,27.54,43.92,44.28,44.52,43.71
2018-04-05,KO,11710000.0,16.0,4.0,72.0,20.4,44.4,44.28,44.61,43.94
2018-04-04,KO,13560000.0,13.0,6.0,61.0,23.46,44.24,43.14,44.4,43.11
2018-04-03,KO,15480000.0,8.0,3.0,60.0,26.52,43.38,42.98,43.53,42.84
2018-04-02,KO,14210000.0,15.0,4.0,57.0,26.01,42.67,43.44,43.5,42.47
2018-03-29,KO,10450000.0,14.0,3.0,53.0,37.1,43.43,43.54,43.92,43.29
2018-03-28,KO,16280000.0,12.0,4.0,58.0,31.8,43.32,43.0,43.7,43.0
2018-03-27,KO,11630000.0,10.0,6.0,50.0,28.09,42.89,42.7,43.31,42.52
2018-03-26,KO,11280000.0,13.0,4.0,70.0,31.8,42.69,42.61,42.81,42.25
2018-03-23,KO,13480000.0,18.0,3.0,73.0,36.04,42.33,42.82,43.16,42.29
2018-03-22,KO,12270000.0,9.0,2.0,58.0,40.28,42.76,42.88,43.37,42.7
2018-03-21,KO,13050000.0,11.0,6.0,75.0,29.15,43.0,43.13,43.45,42.79
2018-03-20,KO,13560000.0,13.0,3.0,75.0,33.39,43.16,43.32,43.48,43.01
2018-03-19,KO,12380000.0,11.0,2.0,54.0,21.200000000000006,43.26,43.46,43.71,43.17
2018-03-16,KO,26600000.0,14.0,3.0,58.0,34.45,43.46,43.7,44.02,43.45
2018-03-15,KO,12460000.0,18.0,4.0,58.0,21.200000000000006,43.67,43.88,44.0,43.55
2018-03-14,KO,15320000.0,15.0,4.0,70.0,30.21,43.78,44.38,44.43,43.73
2018-03-13,KO,11340000.0,20.0,4.0,68.0,23.32,44.57,44.67,44.83,44.4
2018-03-12,KO,11860000.0,11.0,4.0,43.0,27.56,44.53,44.95,45.09,44.33
2018-03-09,KO,9780000.0,9.0,1.0,65.0,53.0,44.82,44.57,44.82,44.39
