date,stock,volume,positive,negative,neutral,trendscore,price
2013-05-14,DIS,9680000.0,29,3,64,65.7,67.47
2013-05-13,DIS,5200000.0,17,5,47,64.97,67.32
2013-05-10,DIS,8650000.0,35,5,114,68.62,67.2
2013-05-09,DIS,11330000.0,13,1,37,67.16,66.67
2013-05-08,DIS,17810000.0,23,4,90,67.16,65.99
2013-05-07,DIS,14540000.0,13,5,41,68.62,66.07
2013-05-06,DIS,10250000.0,26,5,115,69.35,65.06
2013-05-03,DIS,9200000.0,38,6,145,66.42999999999999,64.8
2013-05-02,DIS,5250000.0,41,8,99,61.32,63.88
2013-05-01,DIS,7470000.0,33,4,112,73.0,63.21
2013-04-30,DIS,8530000.0,24,5,66,56.88,62.84
2013-04-29,DIS,7210000.0,16,3,39,64.8,63.0
2013-04-26,DIS,7040000.0,47,3,104,64.08,61.87
2013-04-25,DIS,6680000.0,8,4,38,65.52,62.0
2013-04-24,DIS,7340000.0,8,3,42,59.76,61.94
2013-04-23,DIS,6260000.0,24,11,111,57.6,62.59
2013-04-22,DIS,6310000.0,27,12,138,64.08,62.01
2013-04-19,DIS,9490000.0,26,3,62,66.24,61.56
2013-04-18,DIS,9200000.0,31,14,106,64.8,59.99
2013-04-17,DIS,11530000.0,30,5,109,64.8,60.68
2013-04-16,DIS,10310000.0,23,3,94,64.08,60.75
2013-04-15,DIS,12030000.0,20.0,7.0,57.0,64.8,58.88
2013-04-12,DIS,8530000.0,30,9,101,58.32,60.55
2013-04-11,DIS,9240000.0,15,3,81,60.48,60.55
2013-04-10,DIS,8440000.0,24,8,123,55.44,60.11
2013-04-09,DIS,8870000.0,32,17,83,59.04,59.14
2013-04-08,DIS,9800000.0,29,5,93,72.0,58.82
2013-04-05,DIS,7040000.0,13.0,3.0,29.0,58.32,57.7
2013-04-04,DIS,6410000.0,29,14,128,58.32,57.59
2013-04-03,DIS,8100000.0,27,7,93,59.04,57.25
2013-04-02,DIS,6580000.0,13,2,57,61.2,57.46
2013-04-01,DIS,6730000.0,27.0,3.0,115.0,58.32,56.69
2013-03-28,DIS,6710000.0,35.0,5.0,96.0,63.19,56.8
2013-03-27,DIS,6390000.0,34.0,14.0,98.0,70.28999999999999,56.47
2013-03-26,DIS,4680000.0,8,3,77,65.32,56.63
2013-03-25,DIS,7880000.0,28,6,91,54.67,56.21
2013-03-22,DIS,5500000.0,19,4,26,63.9,56.78
2013-03-21,DIS,5170000.0,11.0,3.0,32.0,68.16,56.31
2013-03-20,DIS,6020000.0,24,3,125,66.74,56.94
2013-03-19,DIS,8880000.0,10,2,37,65.32,56.31
2013-03-18,DIS,5130000.0,6.0,3.0,37.0,68.86999999999999,56.83
2013-03-15,DIS,13800000.0,13.0,6.0,32.0,69.58,57.58
2013-03-14,DIS,5920000.0,20.0,4.0,86.0,68.16,57.75
2013-03-13,DIS,5210000.0,12,3,31,71.0,57.34
2013-03-12,DIS,7160000.0,32,12,107,66.74,57.11
2013-03-11,DIS,7160000.0,18,4,60,58.22,57.66
2013-03-08,DIS,8160000.0,21.0,3.0,26.0,55.38,57.39
2013-03-07,DIS,4810000.0,11.0,2.0,31.0,69.58,56.32
2013-03-06,DIS,5570000.0,8.0,5.0,35.0,64.61,56.36
2013-03-05,DIS,7070000.0,26.0,2.0,83.0,69.58,56.48
2013-03-04,DIS,6360000.0,10,2,34,62.48,55.8
2013-03-01,DIS,8310000.0,8.0,4.0,28.0,61.77,55.33
2013-02-28,DIS,6610000.0,7.0,4.0,35.0,62.64,54.59
2013-02-27,DIS,7240000.0,15.0,6.0,106.0,64.08,54.48
2013-02-26,DIS,6240000.0,11.0,5.0,40.0,52.56,53.9
2013-02-25,DIS,9830000.0,6.0,5.0,37.0,56.16,53.59
2013-02-22,DIS,7600000.0,8.0,4.0,25.0,61.92,54.25
2013-02-21,DIS,6800000.0,12.0,3.0,36.0,59.04,54.17
2013-02-20,DIS,8460000.0,30.0,6.0,96.0,64.08,54.6
2013-02-19,DIS,7780000.0,10.0,2.0,28.0,58.32,55.73
2013-02-15,DIS,17780000.0,21,5,78,63.36,55.61
2013-02-14,DIS,8560000.0,20.0,4.0,91.0,66.24,54.88
2013-02-13,DIS,5700000.0,28.0,5.0,101.0,59.76,54.96
2013-02-12,DIS,8760000.0,44.0,9.0,83.0,72.0,54.95
2013-02-11,DIS,6360000.0,17.0,4.0,48.0,61.92,54.75
2013-02-08,DIS,9580000.0,19.0,6.0,58.0,61.2,54.66
2013-02-07,DIS,11720000.0,11,3,41,66.24,54.36
2013-02-06,DIS,26840000.0,15.0,3.0,25.0,65.52,54.52
2013-02-05,DIS,10250000.0,29.0,8.0,95.0,66.24,54.29
2013-02-04,DIS,7720000.0,15,5,50,65.52,53.9
2013-02-01,DIS,9550000.0,20,4,71,65.52,54.59
2013-01-31,DIS,7340000.0,2.0,2.0,9.0,66.42999999999999,53.88
2013-01-30,DIS,9820000.0,37.0,11.0,84.0,71.53999999999998,53.79
2013-01-29,DIS,7790000.0,13.0,5.0,31.0,72.27,53.99
2013-01-28,DIS,7130000.0,11.0,8.0,42.0,67.89,54.36
2013-01-25,DIS,7940000.0,32.0,21.0,62.0,67.89,54.38
2013-01-24,DIS,13610000.0,6.0,4.0,34.0,73.0,53.95
2013-01-23,DIS,13840000.0,20,3,73,67.16,53.95
2013-01-22,DIS,6640000.0,29.0,7.0,92.0,65.7,52.73
2013-01-18,DIS,8490000.0,6,3,25,66.42999999999999,52.34
2013-01-17,DIS,10130000.0,35.0,5.0,71.0,70.81,52.41
2013-01-16,DIS,7370000.0,8.0,5.0,36.0,66.42999999999999,51.53
2013-01-15,DIS,7300000.0,38.0,8.0,81.0,68.62,51.09
2013-01-14,DIS,9310000.0,7.0,4.0,29.0,67.16,50.59
2013-01-11,DIS,7150000.0,12,4,43,65.7,50.58
2013-01-10,DIS,8100000.0,24.0,10.0,92.0,71.53999999999998,50.79
2013-01-09,DIS,8390000.0,40.0,12.0,107.0,70.08,50.78
2013-01-08,DIS,8640000.0,16.0,4.0,30.0,64.97,50.76
2013-01-07,DIS,9470000.0,15.0,4.0,28.0,59.13,50.97
2013-01-04,DIS,8750000.0,8,3,24,62.78,52.19
2013-01-03,DIS,7570000.0,2,2,10,62.05,51.21
2013-01-02,DIS,11670000.0,12.0,3.0,77.0,57.67,51.1
2012-12-31,DIS,10220000.0,24,4,67,50.4,49.79
2012-12-28,DIS,6990000.0,18.0,3.0,47.0,56.16,49.15
2012-12-27,DIS,6950000.0,15.0,15.0,33.0,43.92,49.53
2012-12-26,DIS,4200000.0,8.0,2.0,16.0,47.52,49.85
2012-12-24,DIS,2770000.0,20.0,5.0,47.0,50.4,49.88
2012-12-21,DIS,16000000.0,23.0,3.0,44.0,42.48,50.0
2012-12-20,DIS,8410000.0,0.0,2.0,1.0,47.52,50.93
2012-12-19,DIS,8380000.0,18.0,3.0,47.0,50.4,49.94
2012-12-18,DIS,14030000.0,11.0,4.0,52.0,47.52,50.22
2012-12-17,DIS,10320000.0,1.0,2.0,0.0,51.12,49.28
2012-12-14,DIS,8090000.0,3.0,2.0,18.0,46.8,48.67
2012-12-13,DIS,6110000.0,0.0,2.0,1.0,58.32,49.11
2012-12-12,DIS,6470000.0,5.0,3.0,10.0,56.16,49.64
2012-12-11,DIS,9040000.0,1.0,2.0,0.0,58.32,49.48
2012-12-10,DIS,5260000.0,7.0,0.0,15.0,50.4,49.3
2012-12-07,DIS,5280000.0,9.0,19.0,31.0,46.08,49.24
2012-12-06,DIS,4830000.0,1.0,2.0,0.0,54.0,49.06
2012-12-05,DIS,9180000.0,8.0,3.0,6.0,57.6,49.59
2012-12-04,DIS,8400000.0,1.0,2.0,11.0,72.0,49.3
2012-12-03,DIS,8400000.0,2.0,2.0,12.0,48.24,49.29
2012-11-30,DIS,12360000.0,0.0,2.0,0.0,63.19,49.66
2012-11-29,DIS,7230000.0,0.0,2.0,0.0,62.48,49.72
2012-11-28,DIS,8150000.0,13.0,25.0,40.0,60.35,49.2
2012-11-27,DIS,6720000.0,13.0,2.0,16.0,59.64,48.6
2012-11-26,DIS,6940000.0,1.0,2.0,16.0,61.77,49.03
2012-11-23,DIS,3350000.0,2.0,2.0,3.0,63.19,49.26
2012-11-21,DIS,6760000.0,12.0,2.0,17.0,56.8,48.68
2012-11-20,DIS,7470000.0,5.0,3.0,21.0,60.35,48.44
2012-11-19,DIS,8510000.0,15.0,4.0,66.0,58.93,47.91
2012-11-16,DIS,9830000.0,6.0,2.0,13.0,61.06,47.42
2012-11-15,DIS,11420000.0,2.0,2.0,11.0,65.32,47.47
2012-11-14,DIS,9780000.0,1.0,2.0,0.0,58.22,47.17
2012-11-13,DIS,12270000.0,1.0,2.0,0.0,63.19,47.96
2012-11-12,DIS,12350000.0,0.0,3.0,0.0,66.74,47.45
2012-11-09,DIS,34220000.0,0.0,3.0,0.0,68.16,47.06
2012-11-08,DIS,11120000.0,1.0,2.0,0.0,64.61,50.04
2012-11-07,DIS,8530000.0,0.0,3.0,0.0,68.16,50.08
2012-11-06,DIS,7690000.0,1.0,2.0,0.0,59.64,50.47
2012-11-05,DIS,9580000.0,2.0,1.0,1.0,64.61,50.32
2012-11-02,DIS,14030000.0,0.0,3.0,0.0,66.74,49.86
2012-11-01,DIS,10580000.0,2.0,2.0,0.0,71.0,49.78
2012-10-31,DIS,20710000.0,1.0,2.0,0.0,34.32,49.12
2012-10-26,DIS,8360000.0,1.0,2.0,0.0,31.200000000000006,50.08
2012-10-25,DIS,6790000.0,1.0,2.0,0.0,28.08,50.26
2012-10-24,DIS,6070000.0,1.0,2.0,0.0,28.86,50.65
2012-10-23,DIS,8530000.0,1.0,1.0,1.0,30.42,50.76
2012-10-22,DIS,6130000.0,0.0,3.0,0.0,30.42,51.79
2012-10-19,DIS,8450000.0,0.0,2.0,0.0,33.54,51.9
2012-10-18,DIS,6290000.0,1.0,2.0,1.0,31.200000000000006,52.42
2012-10-17,DIS,7790000.0,0.0,3.0,0.0,33.54,52.29
2012-10-16,DIS,5000000.0,1.0,2.0,0.0,42.9,51.24
2012-10-15,DIS,6870000.0,0.0,2.0,1.0,78.0,50.79
2012-10-12,DIS,6140000.0,2.0,0.0,1.0,34.32,50.59
2012-10-11,DIS,10120000.0,1.0,2.0,1.0,32.76,50.34
2012-10-10,DIS,6410000.0,1.0,2.0,0.0,31.98,51.21
2012-10-09,DIS,8070000.0,0.0,2.0,0.0,28.86,51.51
2012-10-08,DIS,5830000.0,1.0,2.0,0.0,32.76,52.33
2012-10-05,DIS,5220000.0,1.0,2.0,0.0,29.64,52.97
2012-10-04,DIS,6510000.0,2.0,1.0,0.0,31.200000000000006,52.63
2012-10-03,DIS,6630000.0,0.0,3.0,0.0,32.76,52.47
2012-10-02,DIS,7240000.0,0.0,3.0,0.0,31.98,51.64
2012-10-01,DIS,6560000.0,1.0,2.0,0.0,32.76,52.07
2012-09-28,DIS,6700000.0,0.0,3.0,0.0,59.64,52.28
2012-09-27,DIS,5310000.0,1.0,2.0,0.0,59.64,52.58
2012-09-26,DIS,8020000.0,0.0,3.0,0.0,57.51,51.94
2012-09-25,DIS,7420000.0,0.0,2.0,0.0,62.48,52.54
2012-09-24,DIS,6150000.0,0.0,2.0,1.0,70.28999999999999,52.92
2012-09-21,DIS,13230000.0,1.0,2.0,0.0,71.0,52.74
2012-09-20,DIS,8600000.0,1.0,2.0,0.0,61.06,52.66
2012-09-19,DIS,7820000.0,1.0,2.0,0.0,66.74,52.7
2012-09-18,DIS,7100000.0,1.0,2.0,0.0,58.93,51.9
2012-09-17,DIS,7850000.0,0.0,2.0,1.0,67.45,52.15
2012-09-14,DIS,9510000.0,0.0,2.0,1.0,63.9,52.35
2012-09-13,DIS,11190000.0,1.0,2.0,0.0,63.19,52.6
2012-09-12,DIS,7100000.0,0.0,3.0,0.0,58.22,51.7
2012-09-11,DIS,6630000.0,0.0,3.0,0.0,66.74,51.56
2012-09-10,DIS,7480000.0,1.0,2.0,1.0,65.32,51.52
2012-09-07,DIS,8920000.0,0.0,2.0,0.0,59.64,51.74
2012-09-06,DIS,10130000.0,0.0,2.0,2.0,66.74,51.86
2012-09-05,DIS,16690000.0,1.0,1.0,1.0,60.35,50.79
2012-09-04,DIS,6990000.0,0.0,3.0,0.0,64.61,49.66
2012-08-31,DIS,6230000.0,1.0,1.0,1.0,47.61,49.47
2012-08-30,DIS,6700000.0,0.0,2.0,1.0,51.06,49.42
2012-08-29,DIS,7690000.0,1.0,2.0,0.0,48.3,50.04
2012-08-28,DIS,7960000.0,1.0,2.0,0.0,51.06,49.63
2012-08-27,DIS,6230000.0,0.0,3.0,0.0,54.51,49.63
2012-08-24,DIS,5790000.0,1.0,2.0,0.0,44.16,49.56
2012-08-23,DIS,5430000.0,1.0,2.0,0.0,47.61,49.17
2012-08-22,DIS,6760000.0,1.0,2.0,0.0,50.37,49.66
2012-08-21,DIS,7680000.0,1.0,2.0,0.0,45.54,49.64
2012-08-20,DIS,6940000.0,1.0,2.0,0.0,39.33,50.45
2012-08-17,DIS,6350000.0,0.0,2.0,0.0,45.54,50.46
2012-08-16,DIS,8290000.0,2.0,1.0,1.0,45.54,50.25
2012-08-15,DIS,4890000.0,0.0,2.0,0.0,54.51,49.89
2012-08-14,DIS,6370000.0,0.0,2.0,1.0,51.74999999999999,49.69
2012-08-13,DIS,4870000.0,1.0,2.0,0.0,46.23,49.86
2012-08-10,DIS,7450000.0,0.0,3.0,0.0,47.61,49.65
2012-08-09,DIS,10430000.0,1.0,2.0,0.0,49.67999999999999,49.96
2012-08-08,DIS,14730000.0,1.0,2.0,0.0,49.67999999999999,50.49
2012-08-07,DIS,13680000.0,2.0,1.0,0.0,46.23,49.81
2012-08-06,DIS,6350000.0,1.0,2.0,0.0,45.54,49.65
2012-08-03,DIS,8190000.0,1.0,2.0,0.0,46.92,49.77
2012-08-02,DIS,9560000.0,0.0,3.0,0.0,44.85,48.98
2012-08-01,DIS,6780000.0,0.0,2.0,1.0,54.51,48.82
2012-07-31,DIS,10500000.0,2.0,1.0,0.0,54.51,49.14
2012-07-30,DIS,8890000.0,1.0,2.0,0.0,57.96,49.8
2012-07-27,DIS,16180000.0,2.0,1.0,0.0,58.65,49.94
2012-07-26,DIS,10500000.0,1.0,2.0,0.0,53.81999999999999,49.71
2012-07-25,DIS,7030000.0,1.0,2.0,1.0,57.27,48.3
2012-07-24,DIS,8960000.0,1.0,2.0,0.0,55.88999999999999,48.16
2012-07-23,DIS,8330000.0,1.0,2.0,1.0,61.41,47.98
2012-07-20,DIS,8480000.0,0.0,2.0,0.0,58.65,48.59
2012-07-19,DIS,9330000.0,1.0,1.0,1.0,58.65,48.99
2012-07-18,DIS,7680000.0,0.0,2.0,0.0,53.81999999999999,49.35
2012-07-17,DIS,15910000.0,0.0,2.0,1.0,69.0,49.35
2012-07-16,DIS,5680000.0,0.0,2.0,1.0,57.27,47.86
2012-07-13,DIS,7190000.0,0.0,2.0,1.0,61.41,48.19
2012-07-12,DIS,8270000.0,0.0,2.0,1.0,62.1,47.41
2012-07-11,DIS,6500000.0,0.0,2.0,1.0,61.41,47.27
2012-07-10,DIS,8790000.0,0.0,2.0,1.0,58.65,47.36
2012-07-09,DIS,5600000.0,0.0,2.0,1.0,53.13,48.0
2012-07-06,DIS,5620000.0,0.0,2.0,1.0,47.61,48.04
2012-07-05,DIS,7770000.0,0.0,2.0,1.0,53.13,48.11
2012-07-03,DIS,3060000.0,0.0,2.0,1.0,60.72,48.59
2012-07-02,DIS,7280000.0,0.0,2.0,1.0,57.96,48.72
2012-06-29,DIS,10300000.0,0.0,2.0,1.0,56.28,48.5
2012-06-28,DIS,6670000.0,0.0,2.0,1.0,56.28,47.82
2012-06-27,DIS,6020000.0,0.0,2.0,1.0,64.99000000000001,47.87
2012-06-26,DIS,7280000.0,0.0,2.0,1.0,58.96,47.3
2012-06-25,DIS,6740000.0,0.0,2.0,1.0,57.62000000000001,46.7
2012-06-22,DIS,18880000.0,0.0,2.0,1.0,56.28,47.47
2012-06-21,DIS,10080000.0,0.0,2.0,1.0,60.3,47.4
2012-06-20,DIS,7270000.0,0.0,2.0,1.0,53.6,47.73
2012-06-19,DIS,8210000.0,0.0,2.0,1.0,65.66000000000001,47.51
2012-06-18,DIS,8820000.0,0.0,2.0,1.0,62.98,47.1
2012-06-15,DIS,11200000.0,0.0,2.0,1.0,62.31,47.09
2012-06-14,DIS,12560000.0,0.0,2.0,1.0,62.98,47.18
2012-06-13,DIS,7320000.0,0.0,2.0,1.0,61.64,46.23
2012-06-12,DIS,7740000.0,0.0,2.0,1.0,67.0,46.38
2012-06-11,DIS,7910000.0,0.0,2.0,1.0,61.64,45.8
2012-06-08,DIS,10720000.0,0.0,2.0,1.0,57.62000000000001,46.24
2012-06-07,DIS,10240000.0,0.0,2.0,1.0,58.290000000000006,45.63
2012-06-06,DIS,9500000.0,0.0,2.0,1.0,58.290000000000006,45.53
2012-06-05,DIS,11170000.0,0.0,2.0,1.0,59.63,44.84
2012-06-04,DIS,9480000.0,0.0,2.0,1.0,65.66000000000001,44.41
2012-06-01,DIS,14880000.0,0.0,2.0,1.0,59.63,44.4
2012-05-31,DIS,14660000.0,0.0,2.0,1.0,62.48,45.71
2012-05-30,DIS,11210000.0,0.0,2.0,1.0,62.48,45.2
2012-05-29,DIS,10560000.0,0.0,2.0,1.0,68.16,45.48
2012-05-25,DIS,8520000.0,0.0,2.0,1.0,60.35,44.5
2012-05-24,DIS,9810000.0,0.0,2.0,1.0,66.74,44.44
2012-05-23,DIS,8880000.0,0.0,2.0,1.0,69.58,44.21
2012-05-22,DIS,6860000.0,0.0,2.0,1.0,59.64,44.39
2012-05-21,DIS,8310000.0,0.0,2.0,1.0,62.48,44.39
2012-05-18,DIS,10600000.0,0.0,2.0,1.0,56.09,43.81
2012-05-17,DIS,8480000.0,0.0,2.0,1.0,62.48,44.33
2012-05-16,DIS,8400000.0,0.0,2.0,1.0,53.96,45.08
2012-05-15,DIS,10170000.0,0.0,2.0,1.0,66.03,45.01
2012-05-14,DIS,8060000.0,0.0,2.0,1.0,61.77,45.17
2012-05-11,DIS,9780000.0,0.0,2.0,1.0,67.45,45.56
2012-05-10,DIS,14080000.0,0.0,2.0,1.0,58.22,45.28
2012-05-09,DIS,21350000.0,0.0,2.0,1.0,67.45,45.02
2012-05-08,DIS,19680000.0,0.0,2.0,1.0,69.58,44.3
2012-05-07,DIS,11790000.0,0.0,2.0,1.0,66.74,43.82
2012-05-04,DIS,7460000.0,0.0,2.0,1.0,71.0,42.93
2012-05-03,DIS,9350000.0,0.0,2.0,1.0,65.32,43.81
2012-05-02,DIS,8040000.0,0.0,2.0,1.0,66.03,43.54
2012-05-01,DIS,9330000.0,0.0,2.0,1.0,71.0,43.79
2012-04-30,DIS,6990000.0,0.0,2.0,1.0,64.8,43.11
2012-04-27,DIS,5900000.0,0.0,2.0,1.0,61.2,43.35
2012-04-26,DIS,7710000.0,0.0,2.0,1.0,66.96,43.36
2012-04-25,DIS,4930000.0,0.0,2.0,1.0,61.92,42.7
2012-04-24,DIS,4950000.0,0.0,2.0,1.0,64.8,42.18
2012-04-23,DIS,6600000.0,0.0,2.0,1.0,61.92,42.01
2012-04-20,DIS,7770000.0,0.0,2.0,1.0,70.56,42.35
2012-04-19,DIS,7080000.0,0.0,2.0,1.0,64.08,42.08
2012-04-18,DIS,3780000.0,0.0,2.0,1.0,64.8,42.49
2012-04-17,DIS,6550000.0,0.0,2.0,1.0,69.12,42.68
2012-04-16,DIS,6110000.0,0.0,2.0,1.0,62.64,41.66
2012-04-13,DIS,7320000.0,0.0,2.0,1.0,64.08,41.85
2012-04-12,DIS,5540000.0,0.0,2.0,1.0,64.8,42.15
2012-04-11,DIS,6360000.0,0.0,2.0,1.0,64.8,41.37
2012-04-10,DIS,10680000.0,0.0,2.0,1.0,70.56,40.99
2012-04-09,DIS,6810000.0,0.0,2.0,1.0,65.52,42.11
2012-04-05,DIS,6340000.0,0.0,2.0,1.0,62.64,43.08
2012-04-04,DIS,8560000.0,1.0,2.0,0.0,66.96,42.93
2012-04-03,DIS,8000000.0,1.0,1.0,1.0,66.96,43.29
2012-04-02,DIS,7650000.0,1.0,2.0,1.0,62.64,43.84
2012-03-30,DIS,9100000.0,1.0,2.0,0.0,57.75,43.78
2012-03-29,DIS,10400000.0,0.0,3.0,0.0,58.52,43.01
2012-03-28,DIS,9440000.0,1.0,2.0,0.0,60.83,43.51
2012-03-27,DIS,9340000.0,1.0,2.0,0.0,59.29,44.15
2012-03-26,DIS,10850000.0,0.0,3.0,0.0,60.06,44.38
2012-03-23,DIS,8520000.0,1.0,2.0,0.0,60.06,43.65
2012-03-22,DIS,8560000.0,0.0,2.0,1.0,66.99,43.29
2012-03-21,DIS,9580000.0,1.0,2.0,0.0,64.68,43.27
2012-03-20,DIS,6850000.0,1.0,2.0,1.0,59.29,43.24
2012-03-19,DIS,6390000.0,0.0,3.0,0.0,60.06,43.44
2012-03-16,DIS,8950000.0,0.0,2.0,1.0,63.14,43.19
2012-03-15,DIS,6130000.0,1.0,2.0,0.0,65.45,43.47
2012-03-14,DIS,10990000.0,2.0,2.0,0.0,63.91,43.48
2012-03-13,DIS,15050000.0,1.0,2.0,1.0,63.91,44.01
2012-03-12,DIS,6840000.0,2.0,1.0,0.0,73.92,42.34
2012-03-09,DIS,6900000.0,1.0,2.0,0.0,70.84,42.24
2012-03-08,DIS,6160000.0,1.0,2.0,0.0,73.15,42.02
2012-03-07,DIS,7790000.0,1.0,2.0,0.0,66.22,41.75
2012-03-06,DIS,10440000.0,1.0,2.0,0.0,77.0,42.0
2012-03-05,DIS,9290000.0,0.0,2.0,1.0,66.99,42.7
2012-03-02,DIS,5070000.0,0.0,3.0,0.0,63.91,42.36
2012-03-01,DIS,8000000.0,0.0,3.0,0.0,73.15,42.39
2012-02-29,DIS,14860000.0,0.0,2.0,0.0,73.72,41.99
2012-02-28,DIS,6900000.0,1.0,2.0,0.0,70.68,41.93
2012-02-27,DIS,9130000.0,0.0,3.0,0.0,66.88,41.64
2012-02-24,DIS,6150000.0,0.0,2.0,1.0,59.28,41.31
2012-02-23,DIS,6270000.0,0.0,3.0,0.0,70.68,41.48
2012-02-22,DIS,6180000.0,0.0,2.0,1.0,67.64,41.27
2012-02-21,DIS,5680000.0,0.0,2.0,1.0,61.56,41.57
2012-02-17,DIS,7760000.0,1.0,2.0,1.0,69.92,41.75
2012-02-16,DIS,7470000.0,1.0,1.0,1.0,70.68,41.54
2012-02-15,DIS,7890000.0,0.0,2.0,1.0,66.88,41.25
2012-02-14,DIS,8210000.0,0.0,2.0,1.0,71.44,41.6
2012-02-13,DIS,9070000.0,1.0,2.0,0.0,66.12,41.79
2012-02-10,DIS,10120000.0,1.0,2.0,0.0,66.88,41.45
2012-02-09,DIS,13580000.0,1.0,2.0,0.0,75.24,41.53
2012-02-08,DIS,21690000.0,1.0,2.0,0.0,74.48,41.27
2012-02-07,DIS,20110000.0,1.0,2.0,0.0,63.84,40.98
2012-02-06,DIS,11540000.0,1.0,2.0,0.0,68.4,40.46
2012-02-03,DIS,11610000.0,1.0,2.0,1.0,58.52,40.0
2012-02-02,DIS,9080000.0,2.0,1.0,1.0,67.64,38.91
2012-02-01,DIS,8900000.0,1.0,1.0,1.0,62.32,39.33
2012-01-31,DIS,14020000.0,1.0,2.0,1.0,68.73,38.9
2012-01-30,DIS,8680000.0,1.0,2.0,0.0,66.36,38.99
2012-01-27,DIS,9590000.0,0.0,3.0,0.0,76.63000000000002,39.25
2012-01-26,DIS,7160000.0,0.0,3.0,0.0,70.31,39.35
2012-01-25,DIS,10050000.0,0.0,2.0,0.0,70.31,39.56
2012-01-24,DIS,9410000.0,1.0,2.0,0.0,68.73,39.25
2012-01-23,DIS,7120000.0,0.0,2.0,1.0,65.57000000000001,39.25
2019-03-01,TSLA,22910000.0,6.0,1.0,33.0,100.0,294.79
2019-02-28,TSLA,10520000.0,7.0,0.0,33.0,50.0,319.88
2019-02-27,TSLA,11180000.0,6.0,1.0,34.0,31.0,314.74
2019-02-26,TSLA,8580000.0,4.0,1.0,34.0,38.0,297.86
2019-02-25,TSLA,6630000.0,16.0,5.0,73.0,24.5,298.77
2019-02-22,TSLA,5740000.0,14.0,4.0,55.0,27.5,294.71
2019-02-21,TSLA,8910000.0,14.0,4.0,100.0,27.5,291.23
2019-02-20,TSLA,7140000.0,14.0,7.0,83.0,24.5,302.56
2019-02-19,TSLA,4170000.0,10.0,7.0,122.0,17.5,305.64
2019-02-15,TSLA,3900000.0,19.0,2.0,122.0,16.5,307.88
2019-02-14,TSLA,5200000.0,8.0,1.0,67.0,17.0,303.77
2019-02-13,TSLA,5140000.0,11.0,4.0,137.0,15.5,308.17
2019-02-12,TSLA,5520000.0,9.0,2.0,97.0,18.0,311.81
2019-02-11,TSLA,7130000.0,10.0,2.0,54.0,18.0,312.84
2019-02-08,TSLA,5840000.0,13.0,3.0,121.0,17.5,305.8
2019-02-07,TSLA,6520000.0,10.0,8.0,89.0,16.5,307.51
2019-02-06,TSLA,5040000.0,11.0,4.0,87.0,18.5,317.22
2019-02-05,TSLA,6740000.0,18.0,2.0,129.0,18.0,321.35
2019-02-04,TSLA,7350000.0,13.0,2.0,79.0,18.0,312.89
2019-02-01,TSLA,7280000.0,12.0,2.0,101.0,22.0,312.21
2019-01-31,TSLA,12570000.0,11.0,2.0,109.0,46.0,307.02
2019-01-30,TSLA,11250000.0,16.0,4.0,98.0,39.56,308.77
2019-01-29,TSLA,4620000.0,8.0,4.0,61.0,18.86,297.46
2019-01-28,TSLA,6420000.0,9.0,2.0,44.0,18.86,296.38
2019-01-25,TSLA,7260000.0,9.0,3.0,86.0,23.0,297.04
2019-01-24,TSLA,8010000.0,7.0,3.0,100.0,28.06,291.51
2019-01-23,TSLA,12530000.0,39.0,2.0,88.0,30.82,287.59
2019-01-22,TSLA,12070000.0,27.0,1.0,88.0,25.76,298.92
2019-01-18,TSLA,24150000.0,26.0,3.0,91.0,40.02,302.26
2019-01-17,TSLA,3680000.0,8.0,3.0,58.0,13.8,347.31
2019-01-16,TSLA,4690000.0,8.0,2.0,67.0,16.1,346.05
2019-01-15,TSLA,6060000.0,6.0,1.0,65.0,15.18,344.43
2019-01-14,TSLA,5250000.0,8.0,1.0,64.0,14.26,334.4
2019-01-11,TSLA,5040000.0,9.0,2.0,68.0,17.94,347.26
2019-01-10,TSLA,6060000.0,11.0,3.0,103.0,18.4,344.97
2019-01-09,TSLA,5430000.0,11.0,3.0,98.0,19.78,338.53
2019-01-08,TSLA,7010000.0,9.0,1.0,78.0,18.4,335.35
2019-01-07,TSLA,7550000.0,6.0,2.0,117.0,19.32,334.96
2019-01-04,TSLA,7390000.0,10.0,3.0,99.0,24.380000000000006,317.69
2019-01-03,TSLA,6970000.0,14.0,2.0,74.0,27.14,300.36
2019-01-02,TSLA,11660000.0,27.0,11.0,111.0,32.660000000000004,310.12
2018-12-31,TSLA,6300000.0,4.0,2.0,65.0,24.79,332.8
2018-12-28,TSLA,9940000.0,10.0,1.0,61.0,31.08,333.87
2018-12-27,TSLA,8580000.0,8.0,1.0,64.0,31.82,316.13
2018-12-26,TSLA,8160000.0,17.0,6.0,57.0,34.78,326.09
2018-12-24,TSLA,5560000.0,11.0,5.0,34.0,26.64,295.39
2018-12-21,TSLA,8020000.0,17.0,6.0,75.0,30.71,319.77
2018-12-20,TSLA,9070000.0,10.0,4.0,71.0,31.82,315.38
2018-12-19,TSLA,8270000.0,15.0,3.0,69.0,30.71,332.97
2018-12-18,TSLA,7100000.0,11.0,3.0,41.0,28.49,337.03
2018-12-17,TSLA,7670000.0,10.0,6.0,45.0,25.53,348.42
